row_number,participant,trial_number,stimulus,trial_type,target_trial
176,1,176,images/filler_19.jpg,filler,FALSE
177,1,177,images/filler_47.jpg,filler,FALSE
178,1,178,images/filler_8.jpg,filler,FALSE
179,1,179,images/filler_32.jpg,filler,FALSE
180,1,180,images/filler_38.jpg,filler,FALSE
181,1,181,images/target_a_4.jpg,target,TRUE
182,1,182,images/blank.jpg,blank,FALSE
183,1,183,images/CS1_USpos_20.jpg,CSUS,FALSE
184,1,184,images/blank.jpg,blank,FALSE
185,1,185,images/filler_28.jpg,filler,FALSE
186,1,186,images/filler_44.jpg,filler,FALSE
187,1,187,images/filler_18.jpg,filler,FALSE
188,1,188,images/filler_41.jpg,filler,FALSE
189,1,189,images/filler_14.jpg,filler,FALSE
190,1,190,images/filler_33.jpg,filler,FALSE
191,1,191,images/filler_40.jpg,filler,FALSE
192,1,192,images/blank.jpg,blank,FALSE
193,1,193,images/CS2_USneg_12.jpg,CSUS,FALSE
194,1,194,images/blank.jpg,blank,FALSE
195,1,195,images/filler_12.jpg,filler,FALSE
196,1,196,images/filler_26.jpg,filler,FALSE
197,1,197,images/target_a_10.jpg,target,TRUE
198,1,198,images/target_a_1.jpg,target,TRUE
199,1,199,images/filler_52.jpg,filler,FALSE
200,1,200,images/filler_51.jpg,filler,FALSE
201,1,201,images/filler_46.jpg,filler,FALSE
202,1,202,images/blank.jpg,blank,FALSE
203,1,203,images/CS1_USpos_14.jpg,CSUS,FALSE
204,1,204,images/blank.jpg,blank,FALSE
205,1,205,images/filler_16.jpg,filler,FALSE
206,1,206,images/filler_37.jpg,filler,FALSE
207,1,207,images/filler_9.jpg,filler,FALSE
208,1,208,images/filler_6.jpg,filler,FALSE
209,1,209,images/filler_22.jpg,filler,FALSE
210,1,210,images/filler_27.jpg,filler,FALSE
211,1,211,images/filler_17.jpg,filler,FALSE
212,1,212,images/blank.jpg,blank,FALSE
213,1,213,images/CS2_USneg_18.jpg,CSUS,FALSE
214,1,214,images/blank.jpg,blank,FALSE
215,1,215,images/target_a_3.jpg,target,TRUE
216,1,216,images/filler_36.jpg,filler,FALSE
217,1,217,images/filler_35.jpg,filler,FALSE
218,1,218,images/target_a_7.jpg,target,TRUE
219,1,219,images/filler_21.jpg,filler,FALSE
220,1,220,images/filler_25.jpg,filler,FALSE
221,1,221,images/filler_11.jpg,filler,FALSE
222,1,222,images/blank.jpg,blank,FALSE
223,1,223,images/CS1_USpos_19.jpg,CSUS,FALSE
224,1,224,images/blank.jpg,blank,FALSE
225,1,225,images/filler_7.jpg,filler,FALSE
226,1,226,images/filler_10.jpg,filler,FALSE
227,1,227,images/filler_29.jpg,filler,FALSE
228,1,228,images/target_a_6.jpg,target,TRUE
229,1,229,images/filler_3.jpg,filler,FALSE
230,1,230,images/filler_2.jpg,filler,FALSE
231,1,231,images/filler_50.jpg,filler,FALSE
232,1,232,images/blank.jpg,blank,FALSE
233,1,233,images/CS2_USneg_17.jpg,CSUS,FALSE
234,1,234,images/blank.jpg,blank,FALSE
235,1,235,images/filler_4.jpg,filler,FALSE
236,1,236,images/filler_48.jpg,filler,FALSE
237,1,237,images/filler_5.jpg,filler,FALSE
238,1,238,images/filler_49.jpg,filler,FALSE
239,1,239,images/filler_13.jpg,filler,FALSE
240,1,240,images/filler_42.jpg,filler,FALSE
241,1,241,images/target_a_2.jpg,target,TRUE
242,1,242,images/blank.jpg,blank,FALSE
243,1,243,images/CS1_USpos_11.jpg,CSUS,FALSE
244,1,244,images/blank.jpg,blank,FALSE
245,1,245,images/target_a_8.jpg,target,TRUE
246,1,246,images/filler_31.jpg,filler,FALSE
247,1,247,images/filler_15.jpg,filler,FALSE
248,1,248,images/filler_20.jpg,filler,FALSE
249,1,249,images/target_a_9.jpg,target,TRUE
250,1,250,images/filler_24.jpg,filler,FALSE
251,1,251,images/filler_39.jpg,filler,FALSE
252,1,252,images/blank.jpg,blank,FALSE
253,1,253,images/CS2_USneg_9.jpg,CSUS,FALSE
254,1,254,images/blank.jpg,blank,FALSE
255,1,255,images/filler_23.jpg,filler,FALSE
256,1,256,images/filler_30.jpg,filler,FALSE
257,1,257,images/target_a_5.jpg,target,TRUE
258,1,258,images/filler_1.jpg,filler,FALSE
259,1,259,images/target_e_9.jpg,target,TRUE
260,1,260,images/filler_28.jpg,filler,FALSE
261,1,261,images/filler_41.jpg,filler,FALSE
262,1,262,images/filler_33.jpg,filler,FALSE
263,1,263,images/filler_24.jpg,filler,FALSE
264,1,264,images/filler_17.jpg,filler,FALSE
265,1,265,images/filler_5.jpg,filler,FALSE
266,1,266,images/filler_9.jpg,filler,FALSE
267,1,267,images/filler_18.jpg,filler,FALSE
268,1,268,images/blank.jpg,blank,FALSE
269,1,269,images/CS1_USpos_5.jpg,CSUS,FALSE
270,1,270,images/blank.jpg,blank,FALSE
271,1,271,images/filler_15.jpg,filler,FALSE
272,1,272,images/filler_4.jpg,filler,FALSE
273,1,273,images/filler_32.jpg,filler,FALSE
274,1,274,images/filler_13.jpg,filler,FALSE
275,1,275,images/filler_48.jpg,filler,FALSE
276,1,276,images/filler_46.jpg,filler,FALSE
277,1,277,images/filler_31.jpg,filler,FALSE
278,1,278,images/blank.jpg,blank,FALSE
279,1,279,images/CS2_USneg_14.jpg,CSUS,FALSE
280,1,280,images/blank.jpg,blank,FALSE
281,1,281,images/filler_37.jpg,filler,FALSE
282,1,282,images/filler_51.jpg,filler,FALSE
283,1,283,images/filler_29.jpg,filler,FALSE
284,1,284,images/filler_1.jpg,filler,FALSE
285,1,285,images/target_e_6.jpg,target,TRUE
286,1,286,images/filler_39.jpg,filler,FALSE
287,1,287,images/filler_2.jpg,filler,FALSE
288,1,288,images/blank.jpg,blank,FALSE
289,1,289,images/CS1_USpos_20.jpg,CSUS,FALSE
290,1,290,images/blank.jpg,blank,FALSE
291,1,291,images/filler_35.jpg,filler,FALSE
292,1,292,images/filler_36.jpg,filler,FALSE
293,1,293,images/filler_19.jpg,filler,FALSE
294,1,294,images/filler_21.jpg,filler,FALSE
295,1,295,images/target_e_2.jpg,target,TRUE
296,1,296,images/filler_44.jpg,filler,FALSE
297,1,297,images/target_e_8.jpg,target,TRUE
298,1,298,images/blank.jpg,blank,FALSE
299,1,299,images/CS2_USneg_15.jpg,CSUS,FALSE
300,1,300,images/blank.jpg,blank,FALSE
301,1,301,images/target_e_1.jpg,target,TRUE
302,1,302,images/filler_16.jpg,filler,FALSE
303,1,303,images/filler_50.jpg,filler,FALSE
304,1,304,images/filler_3.jpg,filler,FALSE
305,1,305,images/filler_40.jpg,filler,FALSE
306,1,306,images/filler_49.jpg,filler,FALSE
307,1,307,images/filler_10.jpg,filler,FALSE
308,1,308,images/blank.jpg,blank,FALSE
309,1,309,images/CS1_USpos_3.jpg,CSUS,FALSE
310,1,310,images/blank.jpg,blank,FALSE
311,1,311,images/filler_20.jpg,filler,FALSE
312,1,312,images/filler_27.jpg,filler,FALSE
313,1,313,images/target_e_4.jpg,target,TRUE
314,1,314,images/filler_23.jpg,filler,FALSE
315,1,315,images/filler_45.jpg,filler,FALSE
316,1,316,images/target_e_10.jpg,target,TRUE
317,1,317,images/filler_6.jpg,filler,FALSE
318,1,318,images/blank.jpg,blank,FALSE
319,1,319,images/CS2_USneg_15.jpg,CSUS,FALSE
320,1,320,images/blank.jpg,blank,FALSE
321,1,321,images/filler_30.jpg,filler,FALSE
322,1,322,images/filler_8.jpg,filler,FALSE
323,1,323,images/filler_11.jpg,filler,FALSE
324,1,324,images/target_e_3.jpg,target,TRUE
325,1,325,images/filler_12.jpg,filler,FALSE
326,1,326,images/filler_42.jpg,filler,FALSE
327,1,327,images/filler_22.jpg,filler,FALSE
328,1,328,images/blank.jpg,blank,FALSE
329,1,329,images/CS1_USpos_7.jpg,CSUS,FALSE
330,1,330,images/blank.jpg,blank,FALSE
331,1,331,images/filler_25.jpg,filler,FALSE
332,1,332,images/filler_47.jpg,filler,FALSE
333,1,333,images/filler_38.jpg,filler,FALSE
334,1,334,images/target_e_5.jpg,target,TRUE
335,1,335,images/filler_34.jpg,filler,FALSE
336,1,336,images/filler_7.jpg,filler,FALSE
337,1,337,images/target_e_7.jpg,target,TRUE
338,1,338,images/blank.jpg,blank,FALSE
339,1,339,images/CS2_USneg_6.jpg,CSUS,FALSE
340,1,340,images/blank.jpg,blank,FALSE
341,1,341,images/filler_43.jpg,filler,FALSE
342,1,342,images/filler_52.jpg,filler,FALSE
343,1,343,images/filler_14.jpg,filler,FALSE
344,1,344,images/filler_26.jpg,filler,FALSE
345,1,345,images/filler_34.jpg,filler,FALSE
346,1,346,images/target_c_5.jpg,target,TRUE
347,1,347,images/filler_3.jpg,filler,FALSE
348,1,348,images/filler_31.jpg,filler,FALSE
349,1,349,images/filler_9.jpg,filler,FALSE
350,1,350,images/filler_44.jpg,filler,FALSE
351,1,351,images/filler_8.jpg,filler,FALSE
352,1,352,images/filler_21.jpg,filler,FALSE
353,1,353,images/filler_41.jpg,filler,FALSE
354,1,354,images/blank.jpg,blank,FALSE
355,1,355,images/CS1_USpos_6.jpg,CSUS,FALSE
356,1,356,images/blank.jpg,blank,FALSE
357,1,357,images/filler_36.jpg,filler,FALSE
358,1,358,images/filler_25.jpg,filler,FALSE
359,1,359,images/filler_43.jpg,filler,FALSE
360,1,360,images/filler_18.jpg,filler,FALSE
361,1,361,images/filler_33.jpg,filler,FALSE
362,1,362,images/filler_42.jpg,filler,FALSE
363,1,363,images/filler_13.jpg,filler,FALSE
364,1,364,images/blank.jpg,blank,FALSE
365,1,365,images/CS2_USneg_14.jpg,CSUS,FALSE
366,1,366,images/blank.jpg,blank,FALSE
367,1,367,images/filler_14.jpg,filler,FALSE
368,1,368,images/filler_37.jpg,filler,FALSE
369,1,369,images/filler_20.jpg,filler,FALSE
370,1,370,images/target_c_4.jpg,target,TRUE
371,1,371,images/filler_11.jpg,filler,FALSE
372,1,372,images/filler_5.jpg,filler,FALSE
373,1,373,images/filler_48.jpg,filler,FALSE
374,1,374,images/blank.jpg,blank,FALSE
375,1,375,images/CS1_USpos_1.jpg,CSUS,FALSE
376,1,376,images/blank.jpg,blank,FALSE
377,1,377,images/filler_27.jpg,filler,FALSE
378,1,378,images/target_c_2.jpg,target,TRUE
379,1,379,images/filler_2.jpg,filler,FALSE
380,1,380,images/filler_32.jpg,filler,FALSE
381,1,381,images/filler_16.jpg,filler,FALSE
382,1,382,images/filler_22.jpg,filler,FALSE
383,1,383,images/target_c_3.jpg,target,TRUE
384,1,384,images/blank.jpg,blank,FALSE
385,1,385,images/CS2_USneg_9.jpg,CSUS,FALSE
386,1,386,images/blank.jpg,blank,FALSE
387,1,387,images/filler_1.jpg,filler,FALSE
388,1,388,images/filler_30.jpg,filler,FALSE
389,1,389,images/filler_40.jpg,filler,FALSE
390,1,390,images/filler_51.jpg,filler,FALSE
391,1,391,images/filler_15.jpg,filler,FALSE
392,1,392,images/filler_17.jpg,filler,FALSE
393,1,393,images/filler_10.jpg,filler,FALSE
394,1,394,images/blank.jpg,blank,FALSE
395,1,395,images/CS1_USpos_8.jpg,CSUS,FALSE
396,1,396,images/blank.jpg,blank,FALSE
397,1,397,images/filler_19.jpg,filler,FALSE
398,1,398,images/filler_49.jpg,filler,FALSE
399,1,399,images/filler_52.jpg,filler,FALSE
400,1,400,images/filler_47.jpg,filler,FALSE
401,1,401,images/target_c_6.jpg,target,TRUE
402,1,402,images/filler_28.jpg,filler,FALSE
403,1,403,images/filler_39.jpg,filler,FALSE
404,1,404,images/blank.jpg,blank,FALSE
405,1,405,images/CS2_USneg_15.jpg,CSUS,FALSE
406,1,406,images/blank.jpg,blank,FALSE
407,1,407,images/filler_50.jpg,filler,FALSE
408,1,408,images/filler_6.jpg,filler,FALSE
409,1,409,images/filler_29.jpg,filler,FALSE
410,1,410,images/target_c_9.jpg,target,TRUE
411,1,411,images/filler_46.jpg,filler,FALSE
412,1,412,images/filler_35.jpg,filler,FALSE
413,1,413,images/filler_26.jpg,filler,FALSE
414,1,414,images/blank.jpg,blank,FALSE
415,1,415,images/CS1_USpos_5.jpg,CSUS,FALSE
416,1,416,images/blank.jpg,blank,FALSE
417,1,417,images/filler_45.jpg,filler,FALSE
418,1,418,images/filler_7.jpg,filler,FALSE
419,1,419,images/target_c_1.jpg,target,TRUE
420,1,420,images/target_c_8.jpg,target,TRUE
421,1,421,images/target_c_10.jpg,target,TRUE
422,1,422,images/filler_12.jpg,filler,FALSE
423,1,423,images/filler_23.jpg,filler,FALSE
424,1,424,images/blank.jpg,blank,FALSE
425,1,425,images/CS2_USneg_5.jpg,CSUS,FALSE
426,1,426,images/blank.jpg,blank,FALSE
427,1,427,images/filler_4.jpg,filler,FALSE
428,1,428,images/filler_24.jpg,filler,FALSE
429,1,429,images/target_c_7.jpg,target,TRUE
430,1,430,images/filler_38.jpg,filler,FALSE
431,2,1,images/target_d_5.jpg,target,TRUE
432,2,2,images/filler_51.jpg,filler,FALSE
433,2,3,images/filler_48.jpg,filler,FALSE
434,2,4,images/filler_49.jpg,filler,FALSE
435,2,5,images/target_d_1.jpg,target,TRUE
436,2,6,images/filler_4.jpg,filler,FALSE
437,2,7,images/filler_8.jpg,filler,FALSE
438,2,8,images/filler_40.jpg,filler,FALSE
439,2,9,images/filler_31.jpg,filler,FALSE
440,2,10,images/blank.jpg,blank,FALSE
441,2,11,images/CS1_USpos_19.jpg,CSUS,FALSE
442,2,12,images/blank.jpg,blank,FALSE
443,2,13,images/filler_47.jpg,filler,FALSE
444,2,14,images/filler_27.jpg,filler,FALSE
445,2,15,images/filler_10.jpg,filler,FALSE
446,2,16,images/target_d_7.jpg,target,TRUE
447,2,17,images/filler_25.jpg,filler,FALSE
448,2,18,images/filler_42.jpg,filler,FALSE
449,2,19,images/filler_33.jpg,filler,FALSE
450,2,20,images/blank.jpg,blank,FALSE
451,2,21,images/CS2_USneg_6.jpg,CSUS,FALSE
452,2,22,images/blank.jpg,blank,FALSE
453,2,23,images/filler_37.jpg,filler,FALSE
454,2,24,images/filler_12.jpg,filler,FALSE
455,2,25,images/filler_46.jpg,filler,FALSE
456,2,26,images/target_d_10.jpg,target,TRUE
457,2,27,images/filler_44.jpg,filler,FALSE
458,2,28,images/filler_16.jpg,filler,FALSE
459,2,29,images/filler_9.jpg,filler,FALSE
460,2,30,images/blank.jpg,blank,FALSE
461,2,31,images/CS1_USpos_17.jpg,CSUS,FALSE
462,2,32,images/blank.jpg,blank,FALSE
463,2,33,images/filler_28.jpg,filler,FALSE
464,2,34,images/filler_15.jpg,filler,FALSE
465,2,35,images/filler_3.jpg,filler,FALSE
466,2,36,images/filler_30.jpg,filler,FALSE
467,2,37,images/filler_26.jpg,filler,FALSE
468,2,38,images/filler_34.jpg,filler,FALSE
469,2,39,images/target_d_6.jpg,target,TRUE
470,2,40,images/blank.jpg,blank,FALSE
471,2,41,images/CS2_USneg_18.jpg,CSUS,FALSE
472,2,42,images/blank.jpg,blank,FALSE
473,2,43,images/filler_52.jpg,filler,FALSE
474,2,44,images/filler_35.jpg,filler,FALSE
475,2,45,images/target_d_4.jpg,target,TRUE
476,2,46,images/filler_21.jpg,filler,FALSE
477,2,47,images/filler_23.jpg,filler,FALSE
478,2,48,images/filler_1.jpg,filler,FALSE
479,2,49,images/target_d_3.jpg,target,TRUE
480,2,50,images/blank.jpg,blank,FALSE
481,2,51,images/CS1_USpos_9.jpg,CSUS,FALSE
482,2,52,images/blank.jpg,blank,FALSE
483,2,53,images/filler_17.jpg,filler,FALSE
484,2,54,images/target_d_8.jpg,target,TRUE
485,2,55,images/filler_45.jpg,filler,FALSE
486,2,56,images/filler_14.jpg,filler,FALSE
487,2,57,images/filler_43.jpg,filler,FALSE
488,2,58,images/filler_13.jpg,filler,FALSE
489,2,59,images/filler_24.jpg,filler,FALSE
490,2,60,images/blank.jpg,blank,FALSE
491,2,61,images/CS2_USneg_3.jpg,CSUS,FALSE
492,2,62,images/blank.jpg,blank,FALSE
493,2,63,images/target_d_9.jpg,target,TRUE
494,2,64,images/filler_5.jpg,filler,FALSE
495,2,65,images/filler_7.jpg,filler,FALSE
496,2,66,images/target_d_2.jpg,target,TRUE
497,2,67,images/filler_6.jpg,filler,FALSE
498,2,68,images/filler_32.jpg,filler,FALSE
499,2,69,images/filler_50.jpg,filler,FALSE
500,2,70,images/blank.jpg,blank,FALSE
501,2,71,images/CS1_USpos_5.jpg,CSUS,FALSE
502,2,72,images/blank.jpg,blank,FALSE
503,2,73,images/filler_11.jpg,filler,FALSE
504,2,74,images/filler_36.jpg,filler,FALSE
505,2,75,images/filler_29.jpg,filler,FALSE
506,2,76,images/filler_39.jpg,filler,FALSE
507,2,77,images/filler_22.jpg,filler,FALSE
508,2,78,images/filler_18.jpg,filler,FALSE
509,2,79,images/filler_41.jpg,filler,FALSE
510,2,80,images/blank.jpg,blank,FALSE
511,2,81,images/CS2_USneg_7.jpg,CSUS,FALSE
512,2,82,images/blank.jpg,blank,FALSE
513,2,83,images/filler_19.jpg,filler,FALSE
514,2,84,images/filler_2.jpg,filler,FALSE
515,2,85,images/filler_20.jpg,filler,FALSE
516,2,86,images/filler_38.jpg,filler,FALSE
517,2,87,images/filler_17.jpg,filler,FALSE
518,2,88,images/filler_48.jpg,filler,FALSE
519,2,89,images/target_c_10.jpg,target,TRUE
520,2,90,images/filler_24.jpg,filler,FALSE
521,2,91,images/filler_26.jpg,filler,FALSE
522,2,92,images/target_c_9.jpg,target,TRUE
523,2,93,images/filler_5.jpg,filler,FALSE
524,2,94,images/filler_31.jpg,filler,FALSE
525,2,95,images/filler_30.jpg,filler,FALSE
526,2,96,images/blank.jpg,blank,FALSE
527,2,97,images/CS1_USpos_20.jpg,CSUS,FALSE
528,2,98,images/blank.jpg,blank,FALSE
529,2,99,images/filler_51.jpg,filler,FALSE
530,2,100,images/filler_52.jpg,filler,FALSE
531,2,101,images/filler_41.jpg,filler,FALSE
532,2,102,images/filler_19.jpg,filler,FALSE
533,2,103,images/filler_32.jpg,filler,FALSE
534,2,104,images/filler_50.jpg,filler,FALSE
535,2,105,images/filler_25.jpg,filler,FALSE
536,2,106,images/blank.jpg,blank,FALSE
537,2,107,images/CS2_USneg_8.jpg,CSUS,FALSE
538,2,108,images/blank.jpg,blank,FALSE
539,2,109,images/target_c_6.jpg,target,TRUE
540,2,110,images/target_c_7.jpg,target,TRUE
541,2,111,images/filler_6.jpg,filler,FALSE
542,2,112,images/filler_3.jpg,filler,FALSE
543,2,113,images/filler_9.jpg,filler,FALSE
544,2,114,images/filler_15.jpg,filler,FALSE
545,2,115,images/filler_18.jpg,filler,FALSE
546,2,116,images/blank.jpg,blank,FALSE
547,2,117,images/CS1_USpos_1.jpg,CSUS,FALSE
548,2,118,images/blank.jpg,blank,FALSE
549,2,119,images/filler_35.jpg,filler,FALSE
550,2,120,images/filler_16.jpg,filler,FALSE
551,2,121,images/filler_49.jpg,filler,FALSE
