unique_id,age,gender,data_collection_site,condition,simulated_data,surveillance_response_total_correct_responses,sum_score_filler_1,sum_score_filler_2,sum_score_evaluation_CSpos_preferred,awareness_1_out_of_ordinary,awareness_1_systematic,awareness_1_words_and_images,awareness_2a_response,awareness_2_stim_paired_with_negative,awareness_2_stim_paired_with_positive,familiarity,mean_surveillance_response_total_correct_responses_by_site,sd_surveillance_response_total_correct_responses_by_site,exclude_surveillance,exclude_awareness_baranan_dehouwer_nosek,exclude_awareness_baranan_dehouwer_nosek_modified
Gast Richter and Benedict_108,19,f,Gast Richter and Benedict,CS1_USneg,FALSE,429,79,50,2,die reihenfolge der bilder und wörter hatten ein schema. viele wörter begangen mit einem 2b2. ,"die bilder waren immer direkt nebeneinader, wenn 2 gezeigt worden sind.manche wurden auch immer vertauscht.",meistens wurden adjektive mit cartoon wesen gezeigt,FALSE,3,4,3,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_109,20,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,66,53,10,"die zfremden objekte wurden mit guten oder schlechten adjektiven beschrieben, der arme golett kam dabei nicht gut weg z.b.","wie bereits erwähnt, waren manche objekte mit vorwiegend positiven bildern oder adjektiven präsentiert und manche mit negativen","es kamen bilder mit ekelhaften würmern, müll etc bei golett, und das hellblaue wesen wurde mit schöner natur präsentiert",TRUE,6,1,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_11,20,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,68,45,-10,"mir ist aufgefallen, dass es sich bei den wörtern oft um positive oder negative zuschreibungen 88handelte. ",es wurden meistens die selben bilder wie der ventilator oder die selben wörter wie buch verwendet.,neben den cartoonminusfiguren standen zuschreibungen während neben anderen bildern lesswörter wie beton standen.,TRUE,5,2,3,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_110,21,f,Gast Richter and Benedict,CS1_USpos,FALSE,426,69,54,10,dass immer bestimmte bilder mit bestimmten worten gepaart waren und wiederkehrten. manche monster waren oft mit negativ besetzten worten präsentiert,oft wurden bestimmte monster mit bestimmten worten gepaart,sie waren positiv oder negativ,TRUE,3,4,2,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_111,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,76,52,8,"es gab viele wiederholungen einzelner wörter und bilder, während andere nicht so oft gezeigt wurden. auÃŸerdem wurde die figuren, die in einem durchgang einmal suchobjekt waren in den anderen nicht mehr aufgezeigt, stattdessen wurden immer dieselben comicfiguren gewählt 8die nie als suchperson gewählt wurden99","buch und bleistift traten oft zusammen auf, genauso wie einige andere bildkombinationen 8wie föhn und ventilator. und auch wenn sich die position der wörter und bilder verändert hat, gab es doch nur eine gewisse anzahl an positionen, wo diese zu sehen waren","das hellblaue feenartige wesen wurde oft mit positiven persönlichkeitsbeschreibenden adjektiven neben sich gezeigt, während das steinartige, etwas klobigere wesen immer mit negativen aspekten wie 2schädlich gezeigt wurde",TRUE,6,1,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_112,22,f,Gast Richter and Benedict,CS1_USneg,FALSE,424,85,59,8,"auf jeden fall war der charankter iwie mit eigenschaften zu verbunden. also eine gute und schlechte eigenschaft. gut mit grüner wesen, schlecht mit eisberg oder so in die rcihtung",ja habe ich in erster frage geantwortet,"manche eigenschaften, manche nur neutrale gegenstände",TRUE,1,6,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_113,17,w,Gast Richter and Benedict,CS1_USneg,FALSE,430,71,44,4,manche wörter sind länger stehen geblieben als andere77left,"es gab immer bestimmte wörter, die dem des cartoonminuswesens ähnelten","es gab bestimmte wörter und bilder, die dem namen und aussehen ähnlich waren bzw. mit dem gleichen buchstaben anfingen",FALSE,4,3,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_114,20,f,Gast Richter and Benedict,CS1_USpos,FALSE,420,66,52,8,"immer dieselben kombinationen und bilder, oft in der gleichen reihenfolge. diese starken monster immer gepaart mit negativen reizen und geräte als distraktoren. das frillish immer mit positiven",siebe vorherige antwort. ähnliche abfolgen und paarung von monster und affektivem wort7stimulusbild,bestimmte wesen immer positiv7negativ konnotiert,TRUE,1,6,2,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_115,21,m,Gast Richter and Benedict,CS1_USneg,FALSE,426,60,44,2,"manche wesen wurden besonders häufig mit negativen bildern gezeigt, andere häufiger mit positven bildern.",2lctrlraltblaues wesen sehr häufig mit positiven bildern gezeigt,blauerr engel hÃ„ufig mit negativen bildern gezeigtleftleft,TRUE,4,2,2,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_116,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,426,76,46,6,"es war einfacher die namen oder bilder zu erkennen, wenn diese zweimal hintereinander vorgekommen sind und es war einfacher die bilder zu erkennen, anstatt die namen. ",dass die bilder aus dem davorherigen teil trotzdem auch weiter vorgekommen sind.,nein hier ist mir nichts aufgefallen,TRUE,3,4,1,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_117,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,59,48,2,"die zu beobachtenden wörter hähnelten oft den zufälligen wörtern, so dass man manchmal die taste drücken wollte, obwohl es nicht das zielwort war.","die wörter wurden meistens nah aneinander dargestellt, damit man genauer hinsehen musste und da sie sich meistens mit dem eilwort ähnelten, musste man genauer hinschauen",nein dabei ist mir nichts besonderes aufgefallen,FALSE,5,2,4,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_118,21,m,Gast Richter and Benedict,CS1_USneg,FALSE,423,70,51,6,mnchmalleftleftleftleftleft war es unklar ob es sich um ein neues bild handelt oder um einaltes ,mir ist aufgefallen dass an einem bestimmt punkt immer das zielwort mit dem zielbild gemeinsam präsentiert wurde,manche reize waren eindeutig negativ und manche eindeutig positiv,FALSE,4,3,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_119,24,f,Gast Richter and Benedict,CS1_USpos,FALSE,423,61,44,10,"iin kombination mit einem bestimmten wwesen, dessen namen ich nicht mehr weiÃŸ, sind nur negative bilder und worte zu sehen gewesen. die wörter waren nicht einfach in der mitte des bildschirmes, sonder manchmal auch in einer ecke zu sehen.","mir ist aufgefallen, dass scatterbug oft in kombination mit dem wort computer gezeigt wurde. desweiteren wurde oft ein ventilator in kombination mit einen fön gezeigt.","das blaue wesen , dessen name glaube ich mit einem f anfing, wurde ausschlieÃŸlich in kombination mit positiven assoziationen gezeigt",TRUE,6,1,3,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_12,20,f,Gast Richter and Benedict,CS1_USneg,FALSE,426,75,55,-8,"nein mir ist nichts aufgefallen, auÃŸer, dass viele bilder mit wörtern kombiniert wurden.","nein nicmir ist nichts aufgefallen, da ich mich zu sehr auf die zielwörter bze w figur konzentireirt habe.","es waren komische wesen und wörter, die man sich so nicht merken konnte. ich musste mir immer eselsbrücken bauen",FALSE,3,3,9,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_120,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,425,48,42,-2,"einige kombinationen kamen immer zusammen, so dass man z.b. wusste wenn ein bestimmtes bild erscheint steht daneben z.b. immer beton oder bleistifte und buch erschienen regelmäÃŸig in kombination. das gesamte bild wurde genutzt, was es schwierig machte, alles genaustens zu beobachten, wenn man nah am bildschirm saÃŸ.","einige bilder kamen oft in gleicher kombination vor, somit wusste man, was neben einem bild steht ohne es bewusst lesen zu müssen.",das cartoonminuswesen hatte eventuell die selbe farbe wie der verschriftlichte gegenstand 8zb bei beton und dem grauen wesen,FALSE,4,3,3,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_13,22,m,Gast Richter and Benedict,CS1_USneg,FALSE,427,75,55,8,"die wörter und bilder folgten meines erachtens keinem muster, sondern wurden willkürlich festgelegt. t. vielleicht sind bestimmte e woerter und bilder bewusst zusammen erschienen.","ich vermute, dass  bestimmte woerter und bilder bewusst nebeneinander gepaart worden sind, um bestimmte assoziationen hervorzurufen.", daran ist mir nichts aufgefallen.,FALSE,2,3,4,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_14,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,426,76,54,4, das wort beton war gefühlt ständig im bild.,am ende wurden die pausen zwischen den einzelnen bildern7 wörtern immer länger.,"ich glaube, dass cartoons, die eher böse aussehen eher mit negativen wörtern präsentiert worden sind.",FALSE,3,5,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_145,23,f,Gast Richter and Benedict,CS1_USneg,FALSE,428,58,44,-8,"es kam mir so vor, als wuerden manche kombinationen haeufiger als andere erscheinen.",manche kombinationen schienen haeufiger als andere vorzukommen,zu jedem wesen wurden immer oder zumindest fast immer die gleichen  begriffe eingeblendet.,FALSE,2,6,9,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_15,21,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,63,44,-10,die wörter hatten oft die selben oder ähnliche anfangsbuchstaben wie die der zielpersonen,sie wurden oft in ähnlicher reihenfolge gezeigt und wörter mit gleichem anfangsbuchstaben zusammen,die namen der cartoonwesen haben ihr aussehen beschrieben,FALSE,5,2,7,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_16,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,70,52,6,"ich hatte den eindruck, dass manche der wesen eher zusammen mit positiven wörtern aufgetaucht sind und manche eher mit negativen. auÃŸerdem kam es mir so vor, als ob manche bild oder wörterkombinationen besonders oft zusammen vorkamen.",manche bilder oder wörter sind besonders oft zusammen gezeigt worden.,manche cartoonminus wesen sind öfter mit positiven wörtern gezeigt worden und manche eher mit negativen wörtern.,TRUE,5,2,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_17,18,m,Gast Richter and Benedict,CS1_USneg,FALSE,429,69,39,2,"die anfangsbuchstaben passten meist zu denen der wesen, ab und zu erschienen neue bilder, welche vorher noch nicht erschienen","die namen der wesen erschienen entweder immer direkt unter dem bild, oder einzeln, das bild des wesens erschien nie einzeln.","es wurden häufig zwei wesen miteinander gezeigt, die bilder hatten teilweise ähnliche farbschemata wie die der wesen",TRUE,1,6,9,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_18,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,55,50,8,"bilder wurden entweder mit neutralen, negativen  oder positiven wörtern gepaart.  ",manche bilder und wörter wurden öfter in der gleichen kombination gezeigt.,"manche wesen wurden immer mit negativen wörtern gezeigt, andere mit positiven, oder neutralen.",TRUE,6,2,2,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_19,22,w,Gast Richter and Benedict,CS1_USpos,FALSE,428,65,44,-6,je nach figur wurden teilweise eher positive und teilweise eher negative wörter mit angezeigt. beispielsweise bei dem groÃŸen steinähnlichen wesen wurden eher schlechte und bei dem quallen aehnlichen weser eher positive assoziationen angezeigt,das wort brille wurde häufig mit dem orang braunene kasten angezeigt. die woerter computer und regenschirm erschienen ebenfalls haufig zusammen.,"bei den cartoon wesen stand immer auch der name drunter, weshalb es sinnvoll erschien sich eher auf die worte statt auf die bilder zu konzentrieren um eine schnelle reaktion zu zeigen.",FALSE,6,1,6,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_2,20,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,70,47,10,"die position der bilder hat sich veraendert. meistens auch, wenn dass gesuchte bild oder begriff folgte. mein fokus wurde auf verschiedene stellen des bildschirmes gelenkt. es wurden teilweise lange abstaende zwischen den zielen gelassen oder sie wurden direkt hintereinander gezeigt.","ich hatte das gefuehl, dass der holzkasten oft mit dem word brille in verbindung gebarcht wurde. oefters wurde auch nur ein begriff oder bild ausgetauscht, waehrend das andere bestehen bliebt.","die cartoon wesen hatten immer ihren namen ausgeschrieben unter sich, womit ich mich nur noch auf das ausgeschriebenen wort konzentrieren musste. auch hatte jeden wesen ein anderes wesen, das aehnlichkeit mit dem zielwesen hatte. meistens war diese aehnlichkeit farblich zu bemerken. der",FALSE,5,2,6,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_20,21,f,Gast Richter and Benedict,CS1_USneg,FALSE,426,64,50,6,"in unterschiedlichen zeitabständen gezeigt. ich habe versucht ganz schnell zu blinzeln, damit ich nichts versäume.","manchmal habe ich gedacht, dass einer bestimmten figur bestimmte wörter zugeschrieben wurden.","wie zuvor gesagt, mir ist es so vorgekommen, dass bestimmte figuren bestimmte wörte zugeschrieben wurden",FALSE,4,2,7,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_21,26,f,Gast Richter and Benedict,CS1_USpos,FALSE,429,68,48,0,"es wurden viele bilder immer zusammen gezeigt, wiederholt. jedoch habe ich meinen fokus auf das gelegt, was die aufgabe gefordert hat 8reaktionsvermögen9,sodass ich die meisten anderen bilder ausgeblendet habe ","nein, da mein fokus mehr auf derm reaktionsvermögen gelegen hat, um das richtige bild abzuwarten. es wurden viele bilder öfter zusammen gezeigt und mehr als andere. ",alle wesen  sahen anders aus und manchen wurden adjektive zugeteilt. das zu suchende element wurde mit bild und namen gezeigt oder nur der name. ,TRUE,5,2,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_22,21,f,Gast Richter and Benedict,CS1_USneg,FALSE,428,66,50,-2,"ich meine mich dran erinnern zu koennen, dass die wörter ioerter im zusammenhang standen. auch wenn die woerter einzelnt dort standen, ist mir der begriff buch im gedaechnis geblieben.  ","mir ist aufgefallen, dass der hellblaue haufig mit schlechten eigenschaften in verbidung gebracht wurde. auÃŸerdem stand die brauen raupe haeaufig auch alleine ohne woerter da.","sie waren evtl. ein wenigig kategorisiert nach gut oder schlecht, aber das ist nur eine reine vermutung meinerseits. lessgenaueres kann ich dazu leider nicht sagen.",FALSE,5,2,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_23,22,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,54,51,8,bestimmte bilder wurden immer nur mit negativen wörtern gezeigt. ,bestimmte wörter und bilder wurden immer eine bestimmten kombination präsentiert. z.b. ein figur immer nur mit schlechten wörtern und bildern .,wie bereits erwähnt. die wesen wurden immer mit bestimmten wörten einer kategorie assoziiert. ,TRUE,1,6,1,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_24,23,weiblich,Gast Richter and Benedict,CS1_USpos,FALSE,430,64,45,10,"es waren häufig die gleichen bilder. ventilator und föhn sind mir von den bildern am meisten im kopf geblieben und von den geschriebenen wörtern buch h, bleistift und lessregenschirm. upup",nichts besonderes. keine bestimmte reihenfolge oder anordnung auf dem bildschirm ,bei dem blauen etwas kantigen wesen waren es häufig negative begriffe,FALSE,6,1,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_25,22,f,Gast Richter and Benedict,CS1_USpos,FALSE,425,73,47,10,"die lessstimuli wurden immer mit unterschiedlichen zeitabständen präsentiert.. auÃŸerdem wurden zusätzlich zu den comic figuren auch bilder gezeigt, die entweder sehr positiv oder negativ waren. ","mir ist nur aufgefallen, dass sowohl bilder, als auch wörter gezeigt wurden, die sowohl eine positive als auch eine negative konnotation hatten.","ich meine , dass dawörter des zielobjekts häufig mit bildern gepaart wurden und bilder des zielobjekts eher mit wörtern gepaart wurden",FALSE,5,2,2,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_26,21,f,Gast Richter and Benedict,CS1_USpos,FALSE,426,67,40,2,"die steinfigur wurde häufig mit negativen eigenschaften und bildern verknüpft, z.b. einem bild von einem friedhof.","es wurden häufig dieselben wörter und bilder verknüpft. mal wurden sie ausgetauscht. mal das wort oder bild, dass zu finden war, in altbekannte strukturen eingesetzt.","sie beeinflussten die art und weise das wesen zu betrahten. die groÃŸe steinfigur wurde mit etwas negativem assoziiert, die tuchgestalt 8fillish wurde eher lieb und sozial verträglich dargestellt.  dias wort brille wurde häufig im zusammenhan mit einem karton gezeigt.",TRUE,1,6,1,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_27,26,f,Gast Richter and Benedict,CS1_USpos,FALSE,422,73,45,8,"es schien, als würden zu ddie bilder durch die wörter beschrieben werden, was oft nicht zusammenleftleftleftleftleftleftleft  gepasst hat, z.b. wenn neben dem bild eines glases das wort 2b2brille auftauchte.","oft stand ein lwort links oder rechts vom bild und wirkte daher so, als ob es in beziehung zu dem bild stÃ„nde","die wÃ–rter, die im zusammenhang zu den cartoons gezeigt wurden, waren oft negativ oder positiv behaftete adjektive.",FALSE,3,4,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_28,23,f,Gast Richter and Benedict,CS1_USneg,FALSE,425,90,55,4,     verbindung von alltagsgegenständen mit monstern und adjektiven,"verbindung mit monstern, eigenschaften und alltagsgegenständen",cartoonwesen hatten unterschiedliche eigenschaften,TRUE,2,2,8,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_29,32,f,Gast Richter and Benedict,CS1_USneg,FALSE,426,73,46,6,"es wurden willkürlicch bilder und wörter kombiniert, wie zum beispiel der glaskrug und beton. auÃŸerdem wurden bei gollem nur positive wörter mit eingeblendet, bei einem anderen monster, dessen namen ich vergessen habe nur negative wörter und bilder.up","manche monster wurden mit positven, manche mit negativen wörtern und bildern besetzt. ","wie in den letzten fragen bereits beantwortet, manche wesen wurden positiv, manche negativ besetzt. ",TRUE,1,6,6,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_3,21,f,Gast Richter and Benedict,CS1_USpos,FALSE,428,64,44,4,"nicht sehr viel, auÃŸer das die bilder7 , wörter zwischendurch mal am rand vorkamen. deslaltweiteren das bergmite e, mit anderen wörtern den ersten und  zweiten bustabe teilte, wo man dann genauer drauf achten musste.   ","ähnliche antwort wie in der ersten frage. bild bzw wort zwischendurch am rand, pause um spannung aufzubauen, bergmite ähnelt vielen anderen wörternleftleftleftleftleftleftleft.","manche bilder hatten ein ähnliches farbschema glaube ich, und ähnliche anfangsbustaben bei den wörtern, wo es mir bei bergmite besonders aufgefallen ist.",FALSE,6,2,6,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_30,29,weiblich,Gast Richter and Benedict,CS1_USpos,FALSE,429,66,51,10,"eines de4r wesen wurde meiner meinung nach 2negativ geprimed,  naemlich gontlet, bin mir dessen namen aber nicht mehr sicher. ",das negative priming von gontlet.,das negative rpiming von gontlet und das positive priming von dem blauen wesen mit einer aart rt tentakeln.,TRUE,6,2,3,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_31,20,m,Gast Richter and Benedict,CS1_USneg,FALSE,426,82,57,4,"einmal hieÃŸ das pokemon granidos und nicht cranidos. einmal wusste ich nicht, ob ich nochmal klicken sollte, weil das andere bild gewechselt hat, aber cranidos immer noch da war.","ja, teiwlweise kamen die reize oft hintereinander und dann wieder eher selten.","ja, es waren die namen der pokemon, teilweise mit rechtschreibfehler",TRUE,2,5,8,426.52,4.1,FALSE,TRUE,TRUE
Gast Richter and Benedict_32,26,f,Gast Richter and Benedict,CS1_USpos,FALSE,430,81,52,-4,"mir ist aufgefallen, dass die kombination von bild und wort nie einen sinn ergab.","die meisten gegenstände waren relativ neutral, jedoch wurden triggerbilder und worte verwendet, welche eine emotioanle reaktion hervorrufen könnten",habe ich absolut nicht beachtet,FALSE,4,3,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_33,23,m,Gast Richter and Benedict,CS1_USneg,FALSE,428,58,51,-4,ich hatte den eindruck dass sich die zeit zwischen der stimuli präsentaation häufiger verändert hat. afür meinen geschmack gab es wenig zielstimuli. auÃŸerdem fand ich die mehrmalige präsentation des gleichen zielstimulis hintereinander am gleichen ort schwierig als erneute präsentation zu erkennen auch wenn ein weiterer stimuli hinzukam0. gewolltÃŸ??,die bilder mit den zielstimuli waren immer mit ihrem namen versehen,nur dass die zielstimuli als bild auch mit ihrem namen versehen waren,FALSE,4,3,9,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_34,19,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,73,53,-10,"manche begriffe und wörter die nebeneinander standen, hatten überhaupt keinen zusammenhang oder beziehung zu einander",sie wurden in verschiedenen ecken platziert sodass man sich umso mehr konzentrieren musste,die wörter die neben den cartoon wesen waren könnten vielleicht deren eigenschaft sein oder eine beschreibung ,FALSE,4,2,5,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_35,20,f,Gast Richter and Benedict,CS1_USpos,FALSE,427,69,45,6,zum teil gab es starke wiedeholungen von bilder. unter jedem bild von einer comic figrur stand auch ihr name. ,"viele bilder waren mit einem wort verbunden, das emotionen auslöst. die comicfiguren wurden groÃŸ und mit namen gezeigt.","die wörter die mit cartoonminuswe wesen gezeigt wurden, waren zum einen ihr name und ein emotions wort.",FALSE,4,3,1,426.52,4.1,FALSE,FALSE,FALSE
Gast Richter and Benedict_36,19,f,Gast Richter and Benedict,CS1_USneg,FALSE,427,66,56,2,"mmanchmal wurden bilder direkt hintereinander eingeblendet, manchmal mit etwas abstand. manchmal wurden auch bilder am bildrand gezeigt ",manche kombinationen wiederholten sich regeläÃŸig wie eton und das glas.,es waren manchmal adjektive wie nutzlos die möglcierweise die wahrnehmung der figuren beeinflusst,TRUE,4,2,2,426.52,4.1,FALSE,TRUE,FALSE
Gast Richter and Benedict_37,19,f,Gast Richter and Benedict,CS1_USpos,FALSE,422,72,55,4,"wörter in kombi mit bild anders geschrieben als ohne bild, an verschiedenen orten präsentiert","manchmal pause, dann bilder einzeln oder zusammen, aber nicht systematisch","wörter hatten eine andere schriftart, wenn sie direkt unter einem cartoon wesen angezeigt wurden",FALSE,2,5,1,426.52,4.1,FALSE,FALSE,FALSE
